customer_id,churn,tenure,monthly_charges,total_charges,contract_type,payment_method,internet_service,price_shock_percent,tech_support_calls,has_premium_support,usage_spike_3month,data_usage_gb,overage_charges
CUST_003092,0,12,113.16,1436.74,One Year,Mailed Check,Fiber Optic,-1.02,1,1,1,160.3,814.56
CUST_003093,0,43,101.72,4091.03,One Year,Mailed Check,DSL,-0.24,1,0,0,5.0,0.0
CUST_003094,1,5,20.0,101.99,One Year,Electronic Check,Fiber Optic,-3.28,3,0,1,18.4,0.0
CUST_003095,1,26,37.03,968.05,One Year,Credit Card,Fiber Optic,-1.36,1,0,0,114.8,133.74
CUST_003096,0,72,20.0,1472.41,Two Year,Electronic Check,No,2.56,2,0,1,5.0,0.0
CUST_003097,0,2,41.52,87.81,Month-to-Month,Bank Transfer,DSL,4.91,0,1,0,157.3,674.85
CUST_003098,0,1,87.99,80.84,Two Year,Credit Card,No,29.14,2,1,0,24.5,0.0
CUST_003099,0,13,52.58,641.31,Month-to-Month,Mailed Check,No,-5.23,2,1,0,6.1,0.0
CUST_003100,0,2,78.82,150.74,One Year,Credit Card,Fiber Optic,-1.08,0,0,0,17.9,0.0
CUST_003101,0,33,20.0,656.12,Month-to-Month,Electronic Check,Fiber Optic,0.31,1,1,0,82.6,0.0
CUST_003102,0,59,88.94,5337.43,Month-to-Month,Mailed Check,Fiber Optic,-0.18,1,0,0,300.0,1672.62
CUST_003103,0,13,48.35,604.06,One Year,Mailed Check,DSL,-2.06,0,0,0,7.2,0.0
CUST_003104,0,7,65.37,421.87,One Year,Electronic Check,DSL,-1.77,0,0,0,50.7,0.0
CUST_003105,1,13,62.21,809.91,Month-to-Month,Mailed Check,No,-0.7,2,1,0,129.7,247.0
CUST_003106,1,30,26.85,734.53,Month-to-Month,Mailed Check,Fiber Optic,-0.84,0,0,0,115.0,165.89
CUST_003107,0,1,30.41,29.58,Month-to-Month,Bank Transfer,DSL,-3.03,0,0,1,24.2,0.0
CUST_003108,1,21,94.03,1794.6,Two Year,Credit Card,Fiber Optic,-0.91,2,0,0,100.4,5.56
CUST_003109,1,22,76.97,1598.11,Two Year,Electronic Check,Fiber Optic,27.51,1,0,0,10.6,0.0
CUST_003110,0,24,96.5,2135.42,Month-to-Month,Electronic Check,DSL,2.38,2,1,0,50.0,0.0
CUST_003111,0,6,74.74,443.63,Two Year,Mailed Check,Fiber Optic,-2.23,1,0,0,45.6,0.0
CUST_003112,0,30,69.29,1968.68,Two Year,Mailed Check,DSL,-1.46,2,0,0,76.4,0.0
CUST_003113,1,2,20.0,36.44,Month-to-Month,Bank Transfer,DSL,-0.81,5,0,1,13.0,0.0
CUST_003114,0,5,56.89,272.97,One Year,Mailed Check,Fiber Optic,-3.95,3,1,0,49.6,0.0
CUST_003115,1,50,64.18,3461.02,Month-to-Month,Electronic Check,Fiber Optic,5.16,2,0,0,47.1,0.0
CUST_003116,0,32,120.0,4102.96,One Year,Bank Transfer,DSL,-0.92,2,0,0,5.0,0.0
CUST_003117,0,1,85.61,92.16,Month-to-Month,Credit Card,Fiber Optic,-2.49,1,0,0,20.1,0.0
CUST_003118,0,6,111.08,652.03,Month-to-Month,Mailed Check,DSL,2.09,0,0,1,11.6,0.0
CUST_003119,0,5,82.93,446.07,Month-to-Month,Bank Transfer,DSL,-2.32,2,1,0,300.0,1438.78
CUST_003120,0,7,43.66,333.22,Month-to-Month,Electronic Check,DSL,-2.32,5,1,1,233.4,1929.46
CUST_003121,1,6,68.51,448.72,Two Year,Electronic Check,DSL,-3.44,1,0,0,14.5,0.0
CUST_003122,1,1,72.09,66.67,Month-to-Month,Electronic Check,DSL,1.01,1,0,0,82.6,0.0
CUST_003123,1,14,36.83,548.98,Month-to-Month,Mailed Check,No,-0.99,1,0,0,84.8,0.0
CUST_003124,0,31,53.47,1603.37,Two Year,Credit Card,Fiber Optic,3.57,0,0,0,137.4,528.31
CUST_003125,0,22,58.83,1281.25,Month-to-Month,Mailed Check,DSL,-0.38,3,0,0,6.9,0.0
CUST_003126,0,26,113.17,3033.98,Month-to-Month,Electronic Check,DSL,0.5,1,0,1,55.1,0.0
CUST_003127,0,2,20.0,42.06,Two Year,Electronic Check,DSL,0.81,0,1,1,11.5,0.0
CUST_003128,0,72,101.17,7866.69,Two Year,Mailed Check,Fiber Optic,4.06,1,1,0,53.6,0.0
CUST_003129,0,43,36.9,1731.98,Month-to-Month,Bank Transfer,Fiber Optic,-0.66,0,1,0,102.9,18.28
CUST_003130,0,39,23.84,979.96,Month-to-Month,Mailed Check,DSL,68.0,1,0,0,5.0,0.0
CUST_003131,0,41,100.4,3902.54,Two Year,Mailed Check,Fiber Optic,-0.36,0,1,1,50.7,0.0
CUST_003132,0,64,86.96,5574.79,Month-to-Month,Bank Transfer,Fiber Optic,1.52,3,0,1,38.6,0.0
CUST_003133,1,18,102.64,1790.5,Month-to-Month,Electronic Check,DSL,-1.69,3,0,1,9.7,0.0
CUST_003134,1,5,89.02,477.6,Month-to-Month,Electronic Check,Fiber Optic,96.56,0,1,1,13.6,0.0
CUST_003135,1,23,120.0,2757.4,Month-to-Month,Electronic Check,Fiber Optic,-2.41,4,1,0,36.8,0.0
CUST_003136,0,32,81.76,2802.89,One Year,Electronic Check,DSL,-1.86,3,1,1,98.5,0.0
CUST_003137,0,32,60.31,2112.97,One Year,Electronic Check,Fiber Optic,-0.14,2,1,0,56.2,0.0
CUST_003138,1,17,75.29,1225.57,Two Year,Electronic Check,Fiber Optic,5.08,2,1,1,5.0,0.0
CUST_003139,1,1,102.3,92.67,One Year,Bank Transfer,Fiber Optic,0.43,3,0,0,6.7,0.0
CUST_003140,1,11,41.62,431.66,Month-to-Month,Bank Transfer,DSL,0.4,0,1,1,107.1,38.52
CUST_003141,1,60,45.44,2802.6,Month-to-Month,Bank Transfer,Fiber Optic,-0.41,3,0,0,52.9,0.0
CUST_003142,0,21,55.73,1242.68,Two Year,Credit Card,Fiber Optic,-0.49,2,0,1,5.0,0.0
CUST_003143,0,18,20.0,377.89,Month-to-Month,Electronic Check,Fiber Optic,-2.49,1,1,0,45.3,0.0
CUST_003144,0,7,69.14,513.31,Month-to-Month,Credit Card,Fiber Optic,0.38,3,1,0,9.2,0.0
CUST_003145,1,11,20.0,238.68,Two Year,Mailed Check,DSL,-2.56,2,0,1,126.2,295.05
CUST_003146,0,54,66.59,3397.64,One Year,Mailed Check,Fiber Optic,1.22,2,1,0,6.5,0.0
CUST_003147,1,26,90.96,2152.14,Month-to-Month,Mailed Check,Fiber Optic,3.03,0,0,0,5.0,0.0
CUST_003148,1,37,50.69,1811.15,Two Year,Electronic Check,Fiber Optic,-1.91,1,1,0,51.8,0.0
CUST_003149,1,14,115.31,1728.57,Two Year,Credit Card,No,-0.9,2,0,0,78.7,0.0
CUST_003150,0,23,21.18,509.34,Month-to-Month,Electronic Check,No,-0.98,1,0,0,16.0,0.0
CUST_003151,0,6,100.74,547.99,Two Year,Electronic Check,DSL,-2.56,4,1,1,17.9,0.0
CUST_003152,0,29,85.25,2301.5,Month-to-Month,Electronic Check,No,2.43,3,1,0,22.1,0.0
CUST_003153,1,13,20.0,282.34,Month-to-Month,Electronic Check,Fiber Optic,-1.97,3,1,1,72.6,0.0
CUST_003154,0,14,120.0,1678.72,Two Year,Electronic Check,Fiber Optic,-0.24,4,1,0,15.2,0.0
CUST_003155,0,25,63.09,1621.45,Two Year,Electronic Check,No,75.33,3,0,0,5.0,0.0
CUST_003156,0,66,38.68,2345.72,Month-to-Month,Electronic Check,Fiber Optic,-3.26,0,0,0,18.5,0.0
CUST_003157,0,1,22.79,23.14,Month-to-Month,Credit Card,Fiber Optic,1.2,1,1,1,169.1,767.76
CUST_003158,0,41,58.4,2560.16,Month-to-Month,Electronic Check,No,0.76,1,1,0,28.5,0.0
CUST_003159,0,8,61.18,528.83,One Year,Electronic Check,DSL,0.09,2,0,0,41.0,0.0
CUST_003160,0,14,68.08,943.7,Month-to-Month,Bank Transfer,DSL,-0.65,1,0,0,71.8,0.0
CUST_003161,1,1,56.07,57.04,Month-to-Month,Credit Card,Fiber Optic,86.1,1,0,1,40.9,0.0
CUST_003162,1,8,84.0,702.88,Month-to-Month,Electronic Check,No,-2.1,2,0,1,53.5,0.0
CUST_003163,1,16,53.37,836.67,Month-to-Month,Electronic Check,No,1.96,2,1,1,106.2,60.98
CUST_003164,1,1,20.0,19.17,Month-to-Month,Credit Card,DSL,-1.11,1,0,1,23.3,0.0
CUST_003165,0,16,60.52,888.73,Two Year,Electronic Check,No,-1.31,0,0,0,5.9,0.0
CUST_003166,0,62,20.0,1164.47,Month-to-Month,Mailed Check,DSL,-1.43,0,1,0,5.0,0.0
CUST_003167,1,2,75.61,165.82,Month-to-Month,Electronic Check,No,2.0,0,0,0,76.3,0.0
CUST_003168,0,34,35.62,1300.98,Two Year,Credit Card,Fiber Optic,-2.72,0,1,1,53.2,0.0
CUST_003169,1,12,69.9,813.04,One Year,Credit Card,DSL,-1.19,2,0,0,41.8,0.0
CUST_003170,1,25,104.42,2782.94,Month-to-Month,Credit Card,DSL,3.72,0,0,0,133.0,326.66
CUST_003171,1,7,36.54,269.33,Month-to-Month,Electronic Check,DSL,101.5,4,0,0,49.3,0.0
CUST_003172,0,4,96.84,423.58,One Year,Mailed Check,DSL,2.15,0,0,1,5.0,0.0
CUST_003173,1,4,52.0,188.84,Month-to-Month,Electronic Check,Fiber Optic,-2.1,1,0,0,31.6,0.0
CUST_003174,1,1,117.6,119.46,One Year,Credit Card,DSL,-4.18,1,1,0,12.1,0.0
CUST_003175,1,4,54.05,224.88,Month-to-Month,Credit Card,No,-2.2,2,0,0,48.6,0.0
CUST_003176,1,26,39.79,1102.7,Month-to-Month,Mailed Check,Fiber Optic,-1.76,3,0,0,10.4,0.0
CUST_003177,0,51,85.62,4630.95,Month-to-Month,Bank Transfer,Fiber Optic,-1.3,1,1,1,51.8,0.0
CUST_003178,1,40,51.93,1984.41,One Year,Electronic Check,DSL,-1.21,0,0,1,107.4,39.34
CUST_003179,0,27,39.76,1117.22,Two Year,Mailed Check,No,5.37,1,1,0,5.0,0.0
CUST_003180,0,2,50.66,107.6,Month-to-Month,Bank Transfer,Fiber Optic,1.3,2,0,1,15.0,0.0
CUST_003181,1,8,63.66,510.9,Month-to-Month,Mailed Check,No,3.38,1,0,0,56.0,0.0
CUST_003182,0,8,105.27,842.34,Month-to-Month,Mailed Check,No,-2.23,1,0,0,62.1,0.0
CUST_003183,1,6,20.0,118.59,Month-to-Month,Electronic Check,DSL,-0.13,2,0,0,44.2,0.0
CUST_003184,0,17,65.69,1051.47,Two Year,Credit Card,DSL,-3.15,0,0,0,7.5,0.0
CUST_003185,1,18,83.75,1608.05,Month-to-Month,Credit Card,No,44.88,1,0,1,13.9,0.0
CUST_003186,0,10,70.8,708.32,Two Year,Credit Card,No,2.08,2,0,0,118.9,195.47
CUST_003187,0,10,104.3,966.79,One Year,Bank Transfer,Fiber Optic,77.21,2,1,0,85.5,0.0
CUST_003188,0,42,62.77,2854.75,Two Year,Mailed Check,Fiber Optic,-0.19,1,1,0,149.8,431.23
CUST_003189,0,37,59.46,2351.74,One Year,Electronic Check,Fiber Optic,2.17,3,0,0,26.3,0.0
CUST_003190,0,8,82.77,651.94,Month-to-Month,Credit Card,DSL,-4.81,1,0,0,29.0,0.0
CUST_003191,0,58,67.98,4165.05,Month-to-Month,Bank Transfer,DSL,1.76,3,0,0,15.0,0.0
CUST_003192,1,72,53.29,3580.73,Month-to-Month,Bank Transfer,Fiber Optic,60.83,0,0,0,37.2,0.0
CUST_003193,0,9,80.48,792.68,Month-to-Month,Bank Transfer,DSL,-0.12,1,1,0,88.6,0.0
CUST_003194,1,10,45.42,416.52,Month-to-Month,Credit Card,Fiber Optic,-1.56,3,0,0,14.2,0.0
CUST_003195,1,16,46.66,803.56,Month-to-Month,Electronic Check,No,-2.82,2,0,0,7.6,0.0
CUST_003196,0,67,49.16,3621.71,Two Year,Electronic Check,No,-1.22,0,0,0,69.4,0.0
CUST_003197,1,50,105.59,5057.66,Month-to-Month,Bank Transfer,No,-0.59,1,0,0,59.1,0.0
CUST_003198,1,2,20.0,42.49,One Year,Credit Card,No,47.58,4,1,0,88.4,0.0
CUST_003199,0,11,76.87,915.57,Two Year,Bank Transfer,Fiber Optic,-2.13,0,0,1,69.6,0.0
CUST_003200,1,19,66.03,1368.12,Two Year,Mailed Check,No,53.87,4,1,1,27.2,0.0
CUST_003201,0,16,20.0,334.13,Month-to-Month,Mailed Check,No,2.7,0,0,0,8.5,0.0
CUST_003202,1,5,74.29,380.37,Month-to-Month,Bank Transfer,No,46.21,3,0,0,62.7,0.0
CUST_003203,0,46,79.27,3358.03,Month-to-Month,Bank Transfer,Fiber Optic,75.95,0,0,1,105.4,56.1
CUST_003204,0,27,82.69,2218.88,Month-to-Month,Bank Transfer,DSL,2.84,0,1,0,8.3,0.0
CUST_003205,0,43,20.0,841.82,Month-to-Month,Electronic Check,DSL,-1.91,2,0,1,36.6,0.0
CUST_003206,0,46,105.99,4409.39,Two Year,Credit Card,DSL,-2.87,2,0,0,19.9,0.0
CUST_003207,0,33,42.87,1354.03,Month-to-Month,Bank Transfer,No,54.49,1,0,0,36.6,0.0
CUST_003208,0,13,85.6,1166.95,Month-to-Month,Bank Transfer,Fiber Optic,2.65,1,0,0,5.0,0.0
CUST_003209,0,22,87.23,1843.92,Two Year,Electronic Check,No,1.4,0,1,0,21.8,0.0
CUST_003210,0,4,38.7,140.36,Month-to-Month,Electronic Check,Fiber Optic,3.03,1,0,0,33.1,0.0
CUST_003211,0,26,84.81,2324.3,Month-to-Month,Credit Card,Fiber Optic,-1.29,2,0,1,8.2,0.0
CUST_003212,0,4,53.44,226.94,One Year,Electronic Check,DSL,-0.47,1,0,0,26.2,0.0
CUST_003213,1,28,20.0,507.04,Month-to-Month,Mailed Check,DSL,2.6,4,0,0,9.7,0.0
CUST_003214,0,6,100.03,640.51,One Year,Mailed Check,Fiber Optic,3.34,0,1,0,12.1,0.0
CUST_003215,1,3,41.75,132.69,Month-to-Month,Bank Transfer,Fiber Optic,46.54,1,0,0,190.1,1322.78
CUST_003216,0,4,39.37,161.29,Two Year,Electronic Check,DSL,-5.4,1,0,0,46.0,0.0
CUST_003217,0,1,52.91,48.09,Month-to-Month,Electronic Check,Fiber Optic,1.34,2,1,0,24.7,0.0
CUST_003218,0,30,73.17,2390.02,Month-to-Month,Credit Card,Fiber Optic,0.38,0,0,0,36.8,0.0
CUST_003219,0,31,63.28,1804.85,One Year,Bank Transfer,No,1.55,1,1,1,24.1,0.0
CUST_003220,0,17,81.44,1445.23,Month-to-Month,Electronic Check,DSL,4.69,0,1,1,46.0,0.0
CUST_003221,1,4,24.82,104.52,Month-to-Month,Electronic Check,Fiber Optic,-1.49,0,0,0,5.0,0.0
CUST_003222,1,2,42.73,93.1,Month-to-Month,Credit Card,DSL,-0.23,1,0,0,13.5,0.0
CUST_003223,1,1,61.52,67.03,Month-to-Month,Electronic Check,Fiber Optic,90.57,1,0,1,225.1,1189.63
CUST_003224,0,4,120.0,458.77,Month-to-Month,Bank Transfer,Fiber Optic,0.64,0,0,0,6.0,0.0
CUST_003225,0,53,61.59,3089.31,One Year,Mailed Check,Fiber Optic,0.6,3,0,0,5.0,0.0
CUST_003226,0,6,97.56,574.94,One Year,Credit Card,No,4.02,0,1,0,34.0,0.0
CUST_003227,1,10,66.16,719.21,One Year,Bank Transfer,DSL,33.76,1,1,0,17.2,0.0
CUST_003228,0,2,50.49,105.5,Month-to-Month,Bank Transfer,DSL,3.45,2,0,0,38.2,0.0
CUST_003229,1,6,57.6,374.08,Month-to-Month,Electronic Check,Fiber Optic,-0.06,0,1,1,161.9,335.2
CUST_003230,1,17,59.95,961.6,One Year,Credit Card,Fiber Optic,1.31,3,0,0,6.7,0.0
CUST_003231,0,22,83.11,1670.45,Two Year,Mailed Check,DSL,77.78,1,0,0,29.0,0.0
CUST_003232,1,6,106.24,576.85,Month-to-Month,Credit Card,Fiber Optic,-1.48,1,0,1,71.1,0.0
CUST_003233,1,1,75.79,69.29,Month-to-Month,Mailed Check,DSL,-5.07,2,0,1,8.8,0.0
CUST_003234,1,11,100.61,1182.21,Month-to-Month,Bank Transfer,DSL,95.04,2,1,0,62.3,0.0
CUST_003235,1,6,36.06,232.46,Month-to-Month,Electronic Check,Fiber Optic,1.29,2,0,0,25.6,0.0
CUST_003236,0,5,52.56,284.72,One Year,Bank Transfer,No,-0.9,2,0,0,48.5,0.0
CUST_003237,0,72,43.27,3058.44,Month-to-Month,Electronic Check,Fiber Optic,0.2,0,0,0,37.3,0.0
CUST_003238,0,22,74.43,1626.29,One Year,Mailed Check,Fiber Optic,1.94,3,0,1,29.9,0.0
CUST_003239,0,19,54.23,966.59,Month-to-Month,Electronic Check,No,2.92,1,1,0,32.6,0.0
CUST_003240,1,12,86.89,1030.4,Month-to-Month,Electronic Check,DSL,-1.18,1,1,0,8.0,0.0
CUST_003241,0,13,37.07,448.78,Two Year,Electronic Check,Fiber Optic,69.4,1,0,0,28.5,0.0
CUST_003242,0,18,66.29,1221.33,Month-to-Month,Electronic Check,No,-1.24,2,0,0,69.9,0.0
CUST_003243,0,28,85.61,2165.16,Month-to-Month,Credit Card,DSL,68.34,0,0,0,113.5,76.42
CUST_003244,0,29,20.0,571.68,Two Year,Mailed Check,Fiber Optic,0.76,0,0,0,49.3,0.0
CUST_003245,0,4,120.0,526.53,Two Year,Bank Transfer,No,-0.1,1,0,1,87.8,0.0
CUST_003246,1,16,56.51,993.57,One Year,Electronic Check,No,0.49,1,0,0,35.4,0.0
CUST_003247,1,12,20.0,253.13,Month-to-Month,Bank Transfer,DSL,2.89,3,1,1,12.2,0.0
CUST_003248,1,49,69.74,3279.8,Month-to-Month,Mailed Check,DSL,-0.77,4,0,0,64.4,0.0
CUST_003249,0,23,66.0,1426.56,Two Year,Credit Card,DSL,1.82,0,0,1,60.5,0.0
CUST_003250,0,18,62.54,1021.34,Month-to-Month,Credit Card,Fiber Optic,35.46,1,0,0,5.0,0.0
CUST_003251,0,2,94.74,186.39,Two Year,Mailed Check,Fiber Optic,2.06,2,0,0,32.6,0.0
CUST_003252,1,22,87.42,1908.1,Month-to-Month,Bank Transfer,Fiber Optic,-0.64,3,0,0,138.0,462.58
CUST_003253,1,2,73.94,135.47,Month-to-Month,Electronic Check,No,-0.69,2,0,0,207.9,1074.69
CUST_003254,1,9,78.5,758.48,Two Year,Bank Transfer,DSL,-0.29,1,0,0,30.5,0.0
CUST_003255,1,3,61.87,191.19,Month-to-Month,Electronic Check,No,5.4,0,0,1,64.0,0.0
CUST_003256,1,28,118.26,3231.78,Month-to-Month,Electronic Check,DSL,-2.37,2,0,0,5.0,0.0
CUST_003257,1,5,20.62,110.42,Month-to-Month,Electronic Check,DSL,0.57,1,0,0,15.6,0.0
CUST_003258,0,11,69.19,747.69,Month-to-Month,Bank Transfer,Fiber Optic,0.02,1,1,1,64.0,0.0
CUST_003259,1,54,66.95,3866.99,Month-to-Month,Mailed Check,DSL,3.48,4,1,0,52.9,0.0
CUST_003260,0,5,89.4,446.61,Month-to-Month,Bank Transfer,Fiber Optic,1.33,1,1,0,54.0,0.0
CUST_003261,1,17,39.68,692.82,Month-to-Month,Mailed Check,No,67.32,1,0,0,59.6,0.0
CUST_003262,1,13,20.0,239.67,One Year,Electronic Check,DSL,-0.0,3,0,0,28.0,0.0
CUST_003263,0,1,69.7,66.33,Month-to-Month,Bank Transfer,Fiber Optic,1.55,0,0,0,138.9,230.78
CUST_003264,1,37,73.44,2799.96,Two Year,Credit Card,DSL,52.16,2,0,0,22.8,0.0
CUST_003265,0,1,109.69,107.73,Month-to-Month,Credit Card,DSL,91.75,1,1,0,116.2,218.75
CUST_003266,0,15,26.89,373.75,One Year,Bank Transfer,Fiber Optic,5.27,1,0,0,5.0,0.0
CUST_003267,1,19,99.64,1762.22,Month-to-Month,Bank Transfer,No,-0.43,1,1,0,94.6,0.0
CUST_003268,1,23,120.0,2874.76,One Year,Bank Transfer,Fiber Optic,86.83,0,1,1,18.1,0.0
CUST_003269,0,28,53.67,1558.31,Two Year,Electronic Check,Fiber Optic,-1.79,0,1,0,53.9,0.0
CUST_003270,0,7,26.27,192.02,Two Year,Electronic Check,No,-2.76,1,1,0,5.0,0.0
CUST_003271,0,1,52.79,55.13,One Year,Electronic Check,Fiber Optic,-0.76,0,0,0,5.0,0.0
CUST_003272,0,30,65.42,2143.61,Month-to-Month,Electronic Check,DSL,-2.59,2,0,0,5.0,0.0
CUST_003273,0,18,81.91,1613.15,Two Year,Mailed Check,Fiber Optic,-0.16,0,0,0,33.2,0.0
CUST_003274,0,43,47.26,2005.33,Two Year,Credit Card,Fiber Optic,43.96,1,0,0,26.9,0.0
CUST_003275,1,41,111.66,4831.8,Two Year,Mailed Check,Fiber Optic,2.55,2,0,0,19.2,0.0
CUST_003276,0,44,31.56,1454.6,Month-to-Month,Bank Transfer,Fiber Optic,1.41,1,0,0,29.5,0.0
CUST_003277,1,15,20.0,280.4,Two Year,Bank Transfer,DSL,-4.71,1,1,0,18.8,0.0
CUST_003278,1,9,98.2,933.56,Month-to-Month,Electronic Check,Fiber Optic,-5.29,3,0,0,102.6,20.19
CUST_003279,1,37,20.0,790.83,Month-to-Month,Electronic Check,Fiber Optic,0.71,1,1,0,41.4,0.0
CUST_003280,0,14,58.88,748.11,Month-to-Month,Mailed Check,Fiber Optic,-0.42,0,0,0,18.6,0.0
CUST_003281,1,4,120.0,482.33,Month-to-Month,Bank Transfer,No,-5.41,0,1,0,30.3,0.0
CUST_003282,0,46,64.64,2824.22,One Year,Credit Card,No,0.8,1,0,1,100.9,7.82
CUST_003283,0,51,31.38,1739.1,Two Year,Mailed Check,Fiber Optic,1.45,1,0,0,26.3,0.0
CUST_003284,0,15,63.28,870.26,One Year,Credit Card,Fiber Optic,-1.92,1,0,0,27.9,0.0
CUST_003285,0,1,63.48,65.5,One Year,Mailed Check,Fiber Optic,-1.53,0,1,1,20.6,0.0
CUST_003286,1,11,69.82,790.89,Month-to-Month,Bank Transfer,Fiber Optic,0.92,2,0,0,15.1,0.0
CUST_003287,0,39,84.87,3058.88,One Year,Bank Transfer,No,0.15,2,1,0,31.9,0.0
CUST_003288,1,55,33.83,1959.34,Month-to-Month,Electronic Check,Fiber Optic,58.72,1,0,1,66.7,0.0
CUST_003289,0,5,115.63,551.68,Two Year,Electronic Check,DSL,-3.04,1,0,1,22.9,0.0
CUST_003290,1,1,72.35,75.13,One Year,Electronic Check,Fiber Optic,2.68,2,0,1,12.9,0.0
CUST_003291,0,50,86.8,4122.87,One Year,Mailed Check,Fiber Optic,85.73,2,1,1,53.9,0.0
CUST_003292,1,11,46.16,496.81,Month-to-Month,Bank Transfer,Fiber Optic,71.66,1,0,0,82.7,0.0
CUST_003293,1,18,103.59,1801.07,Two Year,Electronic Check,Fiber Optic,65.78,1,1,0,5.0,0.0
CUST_003294,1,72,57.29,4210.61,Month-to-Month,Bank Transfer,DSL,-1.92,0,0,0,50.0,0.0
CUST_003295,1,1,73.33,75.12,Month-to-Month,Electronic Check,DSL,-0.82,3,0,0,115.6,170.62
CUST_003296,0,25,37.01,929.22,One Year,Bank Transfer,DSL,-0.89,1,0,0,5.0,0.0
CUST_003297,1,1,35.09,32.63,Month-to-Month,Bank Transfer,Fiber Optic,1.25,3,0,0,114.8,171.44
CUST_003298,1,11,85.65,969.54,Two Year,Bank Transfer,DSL,-1.76,3,0,0,6.3,0.0
CUST_003299,1,39,51.69,1910.71,Month-to-Month,Mailed Check,No,85.0,3,1,0,287.7,1724.21
CUST_003300,1,13,39.39,504.67,Month-to-Month,Electronic Check,DSL,-0.32,2,1,0,35.8,0.0
CUST_003301,0,72,45.7,3609.53,Two Year,Credit Card,No,-4.92,1,0,0,65.5,0.0
CUST_003302,1,19,85.97,1746.29,Month-to-Month,Electronic Check,DSL,2.2,0,0,1,5.0,0.0
CUST_003303,1,9,46.13,396.51,Month-to-Month,Electronic Check,DSL,-0.48,4,0,1,5.4,0.0
CUST_003304,0,5,61.47,290.05,Month-to-Month,Electronic Check,Fiber Optic,0.25,0,1,0,165.3,796.3
CUST_003305,1,10,65.45,663.38,Month-to-Month,Bank Transfer,DSL,-3.29,2,1,0,223.4,818.95
CUST_003306,0,11,20.0,201.84,One Year,Bank Transfer,No,-0.47,4,0,0,16.2,0.0
CUST_003307,0,1,20.87,20.79,Month-to-Month,Bank Transfer,DSL,5.29,2,0,0,20.9,0.0
CUST_003308,0,11,75.09,818.57,Two Year,Mailed Check,Fiber Optic,-0.79,1,1,0,5.0,0.0
CUST_003309,0,14,42.89,659.8,One Year,Electronic Check,No,1.87,1,0,0,156.2,478.2
CUST_003310,1,30,96.7,2629.28,Month-to-Month,Credit Card,Fiber Optic,101.52,1,1,0,124.8,253.63
CUST_003311,0,25,94.0,2526.77,One Year,Mailed Check,DSL,3.25,1,0,0,6.2,0.0
CUST_003312,1,29,86.58,2728.88,One Year,Mailed Check,DSL,47.04,0,0,0,22.7,0.0
CUST_003313,0,1,119.59,123.12,Month-to-Month,Bank Transfer,Fiber Optic,-1.66,0,0,0,170.0,397.88
CUST_003314,0,5,62.51,315.07,Month-to-Month,Electronic Check,DSL,0.12,3,0,0,6.7,0.0
CUST_003315,0,26,84.47,2039.78,Month-to-Month,Electronic Check,Fiber Optic,2.04,1,1,0,103.5,45.56
CUST_003316,0,15,47.47,738.11,One Year,Mailed Check,No,2.44,0,0,0,11.3,0.0
CUST_003317,0,1,120.0,125.87,One Year,Electronic Check,No,3.67,1,0,1,5.0,0.0
CUST_003318,0,39,120.0,4857.74,Month-to-Month,Electronic Check,DSL,-3.99,1,1,1,7.7,0.0
CUST_003319,0,35,65.36,2095.34,One Year,Credit Card,DSL,4.59,0,0,0,61.9,0.0
CUST_003320,0,19,76.6,1538.76,One Year,Mailed Check,DSL,45.79,4,0,1,7.4,0.0
CUST_003321,0,1,105.78,100.04,One Year,Mailed Check,Fiber Optic,2.36,0,0,0,5.0,0.0
CUST_003322,0,34,60.59,1962.19,One Year,Bank Transfer,Fiber Optic,0.28,1,0,0,74.7,0.0
CUST_003323,0,21,45.3,930.66,Month-to-Month,Credit Card,No,4.46,4,0,1,53.3,0.0
CUST_003324,0,36,91.22,3390.31,Two Year,Electronic Check,Fiber Optic,-0.41,3,0,0,105.2,42.61
CUST_003325,0,33,67.35,2251.64,One Year,Credit Card,DSL,-0.14,2,0,0,43.1,0.0
CUST_003326,0,38,70.49,2787.94,Two Year,Bank Transfer,Fiber Optic,0.04,3,0,0,5.0,0.0
CUST_003327,1,17,39.97,701.05,Month-to-Month,Electronic Check,DSL,94.57,1,0,1,5.0,0.0
CUST_003328,0,3,20.0,62.41,Month-to-Month,Electronic Check,DSL,-1.05,0,0,1,76.9,0.0
CUST_003329,1,26,72.08,1798.26,Month-to-Month,Mailed Check,DSL,2.19,4,0,0,110.3,141.7
CUST_003330,1,23,92.15,2197.79,Month-to-Month,Bank Transfer,DSL,1.79,2,0,0,80.5,0.0
CUST_003331,0,32,58.23,1973.79,One Year,Electronic Check,Fiber Optic,0.16,2,0,0,23.4,0.0
CUST_003332,0,4,108.09,393.9,Month-to-Month,Mailed Check,Fiber Optic,0.76,0,0,1,54.2,0.0
CUST_003333,0,5,43.88,238.77,Two Year,Bank Transfer,DSL,-0.54,1,0,1,5.0,0.0
CUST_003334,1,53,33.36,1608.28,One Year,Mailed Check,No,2.85,1,1,1,63.3,0.0
CUST_003335,1,33,62.98,2184.19,One Year,Credit Card,Fiber Optic,-3.43,1,0,1,14.4,0.0
CUST_003336,0,57,62.52,3667.16,Month-to-Month,Credit Card,DSL,0.15,2,0,0,136.1,323.0
