customer_id,churn_probability,risk_level,reason_1,reason_2,reason_3,action_1,action_2,action_3,expected_revenue_loss,retention_cost,retention_roi,predicted_at
CUST_003307,76.7%,High,Contract Type: Month-to-Month,Total Charges: 20.79,Price Shock: 5.3% Increase,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$192.16,$41.74,3.6x,2026-07-12T03:19:18.607252
CUST_003310,89.3%,High,Price Shock: 101.5% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$1035.78,$193.40,4.4x,2026-07-12T03:19:18.607252
CUST_003312,83.7%,High,Price Shock: 47.0% Increase,Contract Type: One Year,High Monthly Charges ($86.58),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$869.49,$173.16,4.0x,2026-07-12T03:19:18.607252
CUST_003327,92.4%,High,Price Shock: 94.6% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$443.17,$79.94,4.5x,2026-07-12T03:19:18.607252
CUST_003329,81.1%,High,Contract Type: Month-to-Month,High Monthly Charges ($72.08),High Tenure (26 months),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$701.85,$144.16,3.9x,2026-07-12T03:19:18.607252
CUST_003343,84.2%,High,Contract Type: Month-to-Month,Data Usage Gb: 59.6,Price Shock: 2.3% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$336.47,$66.62,4.1x,2026-07-12T03:19:18.607252
CUST_003348,89.1%,High,Price Shock: 92.5% Increase,Contract Type: Month-to-Month,Total Charges: 191.05,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$213.91,$40.00,4.3x,2026-07-12T03:19:18.607252
CUST_003353,86.7%,High,Price Shock: 51.2% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$545.49,$104.86,4.2x,2026-07-12T03:19:18.607252
CUST_003354,77.7%,High,Price Shock: 26.7% Increase,Contract Type: Month-to-Month,High Tenure (4 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$375.28,$80.52,3.7x,2026-07-12T03:19:18.607252
CUST_003362,80.7%,High,Price Shock: 60.1% Increase,Low Monthly Charges ($78.69),Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,,,$762.18,$157.38,3.8x,2026-07-12T03:19:18.607252
CUST_003363,75.1%,High,Data Usage Gb: 64.1,Contract Type: Month-to-Month,Price Shock: 0.4% Increase,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$180.29,$40.00,3.5x,2026-07-12T03:19:18.607252
CUST_003370,73.0%,High,Contract Type: Two Year,High Monthly Charges ($71.72),Internet Service: DSL,Offer tier downgrade or bundle discount,,,$628.49,$143.44,3.4x,2026-07-12T03:19:18.607252
CUST_003373,71.5%,High,Contract Type: Month-to-Month,High Monthly Charges ($111.18),Has Premium Support,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$953.90,$222.36,3.3x,2026-07-12T03:19:18.607252
CUST_003378,76.8%,High,Contract Type: Two Year,Overage Charges: 888.05,High Monthly Charges ($84.06),Waive current overage and switch to unlimited plan,Offer tier downgrade or bundle discount,,$775.13,$168.12,3.6x,2026-07-12T03:19:18.607252
CUST_003379,82.6%,High,Contract Type: Month-to-Month,4 Tech Support Calls (Frustration Indicator),Total Charges: 1791.58,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$609.28,$122.94,4.0x,2026-07-12T03:19:18.607252
CUST_003380,84.7%,High,Contract Type: Month-to-Month,Total Charges: 564.11,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$521.93,$102.68,4.1x,2026-07-12T03:19:18.607252
CUST_003383,95.5%,High,Price Shock: 45.2% Increase,Total Charges: 567.07,High Monthly Charges ($86.23),Offer loyalty discount or rate lock for 6 months,Offer tier downgrade or bundle discount,,$988.50,$172.46,4.7x,2026-07-12T03:19:18.607252
CUST_003386,73.1%,High,Contract Type: Month-to-Month,Total Charges: 149.34,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$208.05,$47.46,3.4x,2026-07-12T03:19:18.607252
CUST_003388,83.8%,High,Contract Type: Month-to-Month,Total Charges: 126.33,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$1207.18,$240.00,4.0x,2026-07-12T03:19:18.607252
CUST_003389,70.2%,High,Contract Type: Month-to-Month,High Monthly Charges ($86.73),0 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Assign dedicated support agent and follow-up within 48hrs,$730.68,$173.46,3.2x,2026-07-12T03:19:18.607252
CUST_003391,70.7%,High,Contract Type: Month-to-Month,Has Premium Support,Data Usage Gb: 49.1,Propose 1-year contract with 10% discount,,,$906.17,$213.72,3.2x,2026-07-12T03:19:18.607252
CUST_003397,78.0%,High,Contract Type: Month-to-Month,High Monthly Charges ($101.32),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$948.11,$202.64,3.7x,2026-07-12T03:19:18.607252
CUST_003400,92.5%,High,Price Shock: 4.2% Increase,Contract Type: Month-to-Month,High Monthly Charges ($90.55),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,$1005.09,$181.10,4.6x,2026-07-12T03:19:18.607252
CUST_003405,71.5%,High,Price Shock: 4.3% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$226.38,$52.74,3.3x,2026-07-12T03:19:18.607252
CUST_003409,88.7%,High,Price Shock: 63.8% Increase,Contract Type: Month-to-Month,High Tenure (1 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$732.56,$137.58,4.3x,2026-07-12T03:19:18.607252
CUST_003410,96.2%,High,Price Shock: 28.8% Increase,Data Usage Gb: 66.1,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$576.19,$99.82,4.8x,2026-07-12T03:19:18.607252
CUST_003411,92.1%,High,Price Shock: 33.8% Increase,Data Usage Gb: 15.9,2 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$1108.72,$200.74,4.5x,2026-07-12T03:19:18.607252
CUST_003414,86.0%,High,Price Shock: 4.2% Increase,Contract Type: Month-to-Month,Data Usage Gb: 57.4,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$765.18,$148.36,4.2x,2026-07-12T03:19:18.607252
CUST_003422,70.8%,High,Price Shock: 60.7% Increase,Has Premium Support,Contract Type: Month-to-Month,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$817.34,$192.28,3.2x,2026-07-12T03:19:18.607252
CUST_003429,72.9%,High,Price Shock: 36.1% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$583.72,$133.50,3.4x,2026-07-12T03:19:18.607252
CUST_003450,89.4%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Price Shock: 2.4% Decrease,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,Offer loyalty discount or rate lock for 6 months,$276.54,$51.54,4.4x,2026-07-12T03:19:18.607252
CUST_003455,71.8%,High,Contract Type: Month-to-Month,Total Charges: 265.29,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$596.52,$138.54,3.3x,2026-07-12T03:19:18.607252
CUST_003460,71.3%,High,Price Shock: 47.4% Increase,Contract Type: Two Year,Data Usage Gb: 64.4,Offer loyalty discount or rate lock for 6 months,,,$528.03,$123.40,3.3x,2026-07-12T03:19:18.607252
CUST_003465,72.2%,High,Contract Type: Month-to-Month,Price Shock: 1.2% Increase,High Tenure (29 months),Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$744.94,$171.96,3.3x,2026-07-12T03:19:18.607252
CUST_003466,71.9%,High,Price Shock: 79.0% Increase,Contract Type: Month-to-Month,Has Premium Support,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$172.67,$40.00,3.3x,2026-07-12T03:19:18.607252
CUST_003469,84.5%,High,Price Shock: 66.0% Increase,Contract Type: Month-to-Month,High Tenure (4 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$688.90,$135.84,4.1x,2026-07-12T03:19:18.607252
CUST_003474,80.2%,High,Data Usage Gb: 89.8,Contract Type: Month-to-Month,High Monthly Charges ($88.46),Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$851.08,$176.92,3.8x,2026-07-12T03:19:18.607252
CUST_003477,74.3%,High,Data Usage Gb: 12.9,Contract Type: One Year,Payment Method: Electronic Check,Incentivize switch to auto-pay with $5/month discount,,,$513.04,$115.12,3.5x,2026-07-12T03:19:18.607252
CUST_003481,84.3%,High,Contract Type: Month-to-Month,Price Shock: 3.8% Decrease,Data Usage Gb: 11.3,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$970.13,$191.76,4.1x,2026-07-12T03:19:18.607252
CUST_003484,74.7%,High,Contract Type: Month-to-Month,Overage Charges: 83.4,Price Shock: 1.1% Increase,Propose 1-year contract with 10% discount,Waive current overage and switch to unlimited plan,Offer loyalty discount or rate lock for 6 months,$494.70,$110.40,3.5x,2026-07-12T03:19:18.607252
CUST_003492,84.6%,High,Price Shock: 52.3% Increase,Contract Type: One Year,Data Usage Gb: 107.1,Offer loyalty discount or rate lock for 6 months,,,$522.41,$102.94,4.1x,2026-07-12T03:19:18.607252
CUST_003498,82.0%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),High Tenure (5 months),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$1160.30,$235.90,3.9x,2026-07-12T03:19:18.607252
CUST_003500,70.4%,High,Total Charges: 574.67,Contract Type: Month-to-Month,No Premium Support,Propose 1-year contract with 10% discount,Offer free 3-month premium support trial,,$572.54,$135.48,3.2x,2026-07-12T03:19:18.607252
CUST_003503,79.5%,High,High Monthly Charges ($110.08),Contract Type: Month-to-Month,Total Charges: 99.39,Offer tier downgrade or bundle discount,Propose 1-year contract with 10% discount,,$1049.85,$220.16,3.8x,2026-07-12T03:19:18.607252
CUST_003513,94.1%,High,Price Shock: 23.2% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$378.47,$67.00,4.7x,2026-07-12T03:19:18.607252
CUST_003516,93.9%,High,Price Shock: 42.6% Increase,Contract Type: Month-to-Month,Total Charges: 98.59,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$524.18,$93.00,4.6x,2026-07-12T03:19:18.607252
CUST_003518,96.1%,High,Price Shock: 35.1% Increase,Contract Type: Month-to-Month,Total Charges: 46.97,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$539.79,$93.66,4.8x,2026-07-12T03:19:18.607252
CUST_003532,76.8%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$572.67,$124.28,3.6x,2026-07-12T03:19:18.607252
CUST_003537,94.3%,High,Price Shock: 95.1% Increase,Contract Type: Two Year,3 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Assign dedicated support agent and follow-up within 48hrs,,$615.78,$108.80,4.7x,2026-07-12T03:19:18.607252
CUST_003538,70.8%,High,Price Shock: 82.8% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$494.56,$116.48,3.2x,2026-07-12T03:19:18.607252
CUST_003540,72.5%,High,Contract Type: Month-to-Month,Data Usage Gb: 13.6,Has Premium Support,Propose 1-year contract with 10% discount,,,$419.93,$96.48,3.3x,2026-07-12T03:19:18.607252
CUST_003548,71.1%,High,Price Shock: 44.9% Increase,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,$486.76,$114.14,3.3x,2026-07-12T03:19:18.607252
CUST_003549,83.9%,High,Contract Type: Month-to-Month,Price Shock: 2.8% Decrease,Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,Incentivize switch to auto-pay with $5/month discount,$420.77,$83.54,4.0x,2026-07-12T03:19:18.607252
CUST_003554,91.2%,High,Price Shock: 34.0% Increase,Contract Type: Month-to-Month,High Tenure (3 months),Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,,$541.89,$99.04,4.5x,2026-07-12T03:19:18.607252
CUST_003557,73.6%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Total Charges: 982.41,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$526.29,$119.22,3.4x,2026-07-12T03:19:18.607252
CUST_003568,80.9%,High,Price Shock: 54.7% Increase,Total Charges: 4421.28,Contract Type: One Year,Offer loyalty discount or rate lock for 6 months,,,$1138.89,$234.70,3.8x,2026-07-12T03:19:18.607252
CUST_003580,83.6%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,High Tenure (15 months),Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$705.38,$140.58,4.0x,2026-07-12T03:19:18.607252
CUST_003586,84.6%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.44),Total Charges: 275.9,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$207.46,$40.88,4.1x,2026-07-12T03:19:18.607252
CUST_003587,87.8%,High,Contract Type: Month-to-Month,High Monthly Charges ($20.00),Data Usage Gb: 5.0,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,,$210.76,$40.00,4.3x,2026-07-12T03:19:18.607252
CUST_003589,77.3%,High,Contract Type: Month-to-Month,High Monthly Charges ($83.50),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Offer tier downgrade or bundle discount,Incentivize switch to auto-pay with $5/month discount,$774.14,$167.00,3.6x,2026-07-12T03:19:18.607252
CUST_003592,78.5%,High,Contract Type: Month-to-Month,0 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$462.90,$98.26,3.7x,2026-07-12T03:19:18.607252
CUST_003595,79.3%,High,Contract Type: Month-to-Month,3 Tech Support Calls (Frustration Indicator),Payment Method: Electronic Check,Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,Incentivize switch to auto-pay with $5/month discount,$190.31,$40.00,3.8x,2026-07-12T03:19:18.607252
CUST_003598,82.8%,High,High Monthly Charges ($83.30),Contract Type: One Year,Total Charges: 962.73,Offer tier downgrade or bundle discount,,,$827.17,$166.60,4.0x,2026-07-12T03:19:18.607252
CUST_003602,96.2%,High,Price Shock: 85.3% Increase,Contract Type: Month-to-Month,Payment Method: Electronic Check,Offer loyalty discount or rate lock for 6 months,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,$1116.41,$193.50,4.8x,2026-07-12T03:19:18.607252
CUST_003605,84.3%,High,Contract Type: Month-to-Month,Payment Method: Electronic Check,Total Charges: 154.79,Propose 1-year contract with 10% discount,Incentivize switch to auto-pay with $5/month discount,,$359.87,$71.16,4.1x,2026-07-12T03:19:18.607252
CUST_003607,71.9%,High,Contract Type: Month-to-Month,Total Charges: 972.05,Price Shock: 2.8% Decrease,Propose 1-year contract with 10% discount,Offer loyalty discount or rate lock for 6 months,,$995.68,$230.78,3.3x,2026-07-12T03:19:18.607252
CUST_003611,77.8%,High,Data Usage Gb: 14.2,Contract Type: Month-to-Month,2 Tech Support Calls (Frustration Indicator),Propose 1-year contract with 10% discount,Assign dedicated support agent and follow-up within 48hrs,,$283.77,$60.76,3.7x,2026-07-12T03:19:18.607252
